,Date,Precip,DOY,YEAR,Watershed_x,Flow_Ls,Flow_cfs,Flow_cmday,MEF_SnowDepth_cm,Max_Temp_F,Min_Temp_F,Precip_in,Snow_in,DNR_SnowDepth_in,Watershed_y,WTE,Flag,Peatland,DepthtoFrost,FrostThickness,FrostPerc,DNR_SnowDepth_cm,FrostThickness_cm,DOWY,WYEAR
27,1/28/1995,0.05,28,1995,S2,0,0,0,,28,22,0,0,,S2,421.91,M,,,,,,,119,1995
28,1/29/1995,0,29,1995,S2,0,0,0,,27,16,0.01,0.3,,S2,421.91,M,,,,,,,120,1995
29,1/30/1995,0,30,1995,S2,0,0,0,,25,4,0,0,12,S2,421.92,M,,,,,30.48,,121,1995
30,1/31/1995,0,31,1995,S2,0,0,0,,34,12,0,0,12,S2,421.92,M,,,,,30.48,,122,1995
31,2/1/1995,0,32,1995,S2,0,0,0,,38,7,0,0,12,S2,421.91,M,,,,,30.48,,123,1995
32,2/2/1995,0,33,1995,S2,0,0,0,,29,0,0,0,12,S2,421.91,M,,,,,30.48,,124,1995
33,2/3/1995,0.03,34,1995,S2,0,0,0,,34,2,,0,12,S2,421.91,M,,,,,30.48,,125,1995
34,2/4/1995,0,35,1995,S2,0,0,0,,25,0,,,,S2,421.91,M,,,,,,,126,1995
35,2/5/1995,0,36,1995,S2,0,0,0,,10,-24,0,0,,S2,421.91,M,,,,,,,127,1995
36,2/6/1995,0,37,1995,S2,0,0,0,,11,-23,0,0,12,S2,421.91,M,,,,,30.48,,128,1995
37,2/7/1995,0.05,38,1995,S2,0,0,0,,15,-22,,0.1,12,S2,421.9,M,,,,,30.48,,129,1995
38,2/8/1995,0.08,39,1995,S2,0,0,0,,13,-14,0,0,12,S2,421.9,M,,,,,30.48,,130,1995
39,2/9/1995,0.56,40,1995,S2,0,0,0,,27,-11,0.04,0.6,12,S2,421.9,M,,,,,30.48,,131,1995
40,2/10/1995,0.25,41,1995,S2,0,0,0,,35,-4,0.19,2.7,15,S2,421.9,M,,,,,38.1,,132,1995
41,2/11/1995,0,42,1995,S2,0,0,0,,1,-24,,0.1,,S2,421.89,M,,,,,,,133,1995
42,2/12/1995,0,43,1995,S2,0,0,0,,4,-22,0,0,,S2,421.89,M,,,,,,,134,1995
43,2/13/1995,0,44,1995,S2,0,0,0,,11,-12,0,0,14,S2,421.89,M,,,,,35.56,,135,1995
44,2/14/1995,0.71,45,1995,S2,0,0,0,,8,-17,0,0,14,S2,421.88,M,,,,,35.56,,136,1995
45,2/15/1995,0.1,46,1995,S2,0,0,0,,14,-17,0.28,5.2,19,S2,421.88,M,,,,,48.26,,137,1995
46,2/16/1995,0.13,47,1995,S2,0,0,0,47.7,20,,,0.2,18,S2,421.88,M,S2,0,5,70,45.72,12.7,138,1995
47,2/17/1995,0,48,1995,S2,0,0,0,,13,-20,0.03,1,18,S2,421.88,M,,,,,45.72,,139,1995
48,2/18/1995,0,49,1995,S2,0,0,0,,24,10,0,0,,S2,421.88,M,,,,,,,140,1995
49,2/19/1995,0.1,50,1995,S2,0,0,0,,43,7,0,0,,S2,421.88,M,,,,,,,141,1995
50,2/20/1995,0,51,1995,S2,0,0,0,,32,8,0.01,0.1,,S2,421.88,M,,,,,,,142,1995
51,2/21/1995,0,52,1995,S2,0,0,0,,27,0,0,0,16,S2,421.88,M,,,,,40.64,,143,1995
52,2/22/1995,0,53,1995,S2,0,0,0,,27,10,,0,15,S2,421.88,M,,,,,38.1,,144,1995
53,2/23/1995,0,54,1995,S2,0,0,0,,47,25,0.01,0.2,15,S2,421.88,M,,,,,38.1,,145,1995
54,2/24/1995,0,55,1995,S2,0,0,0,,31,4,0,0,15,S2,421.87,M,,,,,38.1,,146,1995
55,2/25/1995,0.2,56,1995,S2,0,0,0,,36,10,0,0,,S2,421.87,M,,,,,,,147,1995
56,2/26/1995,0.13,57,1995,S2,0,0,0,,20,11,0.05,0.8,,S2,421.87,M,,,,,,,148,1995
57,2/27/1995,0,58,1995,S2,0,0,0,,23,15,0.01,0.2,15,S2,421.87,M,,,,,38.1,,149,1995
58,2/28/1995,0,59,1995,S2,0,0,0,,23,-6,0.01,0.2,15,S2,421.87,M,,,,,38.1,,150,1995
59,3/1/1995,0,60,1995,S2,0,0,0,,14,-16,,,15,S2,421.87,M,,,,,38.1,,151,1995
60,3/2/1995,0,61,1995,S2,0,0,0,42,10,-18,0,0,15,S2,421.87,M,S2,0,5,60,38.1,12.7,152,1995
61,3/3/1995,0,62,1995,S2,0,0,0,,22,-18,0,0,15,S2,421.87,M,,,,,38.1,,153,1995
62,3/4/1995,0.3,63,1995,S2,0,0,0,,30,-6,0,0,,S2,421.87,M,,,,,,,154,1995
63,3/5/1995,0.41,64,1995,S2,0,0,0,,17,-4,0.24,2.9,,S2,421.86,M,,,,,,,155,1995
64,3/6/1995,0.38,65,1995,S2,0,0,0,,22,9,0.1,1.2,18,S2,421.86,M,,,,,45.72,,156,1995
65,3/7/1995,0,66,1995,S2,0,0,0,,25,3,0.06,1.5,19,S2,421.86,M,,,,,48.26,,157,1995
66,3/8/1995,0,67,1995,S2,0,0,0,,25,-8,,,18,S2,421.86,M,,,,,45.72,,158,1995
67,3/9/1995,0,68,1995,S2,0,0,0,,23,-12,0,0,18,S2,421.86,M,,,,,45.72,,159,1995
68,3/10/1995,0,69,1995,S2,0,0,0,,25,5,0,0,18,S2,421.86,M,,,,,45.72,,160,1995
69,3/11/1995,0,70,1995,S2,0,0,0,,44,21,0,0,,S2,421.88,M,,,,,,,161,1995
70,3/12/1995,0,71,1995,S2,0,0,0,,55,42,0,0,,S2,421.97,M,,,,,,,162,1995
71,3/13/1995,0,72,1995,S2,0.08,0.00283,0.00713,,52,45,,0,8,S2,422.05,M,,,,,20.32,,163,1995
72,3/14/1995,0,73,1995,S2,0.26,0.00918,0.02316,,51,31,,0,6,S2,422.05,M,,,,,15.24,,164,1995
73,3/15/1995,0,74,1995,S2,0.34,0.01201,0.03028,,58,26,0,0,3,S2,422.04,M,,,,,7.62,,165,1995
74,3/16/1995,0,75,1995,S2,0.4,0.01413,0.03563,9.933333333,58,26,0,0,0,S2,422.04,M,S2,0,5,20,0,12.7,166,1995
75,3/17/1995,0.03,76,1995,S2,0.88,0.03108,0.07838,,53,32,0.03,0,0,S2,422.04,M,,,,,0,,167,1995
76,3/18/1995,0.1,77,1995,S2,1.23,0.04344,0.10956,,56,30,0,0,0,S2,422.04,M,,,,,0,,168,1995
77,3/19/1995,0.1,78,1995,S2,1.28,0.0452,0.11401,,44,31,0,0,0,S2,422.04,M,,,,,0,,169,1995
78,3/20/1995,0.46,79,1995,S2,1.33,0.04697,0.11847,,44,32,0.22,0.6,1,S2,422.04,M,,,,,2.54,,170,1995
79,3/21/1995,0.13,80,1995,S2,1.29,0.04556,0.1149,,37,32,,,0,S2,422.04,M,,,,,0,,171,1995
80,3/22/1995,0,81,1995,S2,1.36,0.04803,0.12114,,46,23,0,0,0,S2,422.04,M,,,,,0,,172,1995
81,3/23/1995,0,82,1995,S2,1.28,0.0452,0.11401,,50,28,0,0,0,S2,422.04,M,,,,,0,,173,1995
82,3/24/1995,0,83,1995,S2,1.07,0.03779,0.09531,,48,22,0,0,0,S2,422.04,M,,,,,0,,174,1995
83,3/25/1995,0.05,84,1995,S2,0.98,0.03461,0.08729,,52,28,0,0,0,S2,422.03,M,,,,,0,,175,1995
84,3/26/1995,0.41,85,1995,S2,1.02,0.03602,0.09085,,38,32,0.09,0.2,,S2,422.04,M,,,,,,,176,1995
85,3/27/1995,0,86,1995,S2,1.04,0.03673,0.09264,,37,33,0.18,0.1,,S2,422.04,M,,,,,,,177,1995
86,3/28/1995,0,87,1995,S2,0.87,0.03072,0.07749,,45,26,,,0,S2,422.03,M,,,,,0,,178,1995
87,3/29/1995,0,88,1995,S2,0.63,0.02225,0.05612,,50,26,0,0,0,S2,422.02,M,,,,,0,,179,1995
88,3/30/1995,0,89,1995,S2,0.54,0.01907,0.0481,,43,18,0,0,0,S2,422.01,M,,,,,0,,180,1995
89,3/31/1995,0.05,90,1995,S2,0.42,0.01483,0.03741,,45,23,,,,S2,422.01,M,S2,0,5,40,,12.7,181,1995
90,4/1/1995,0.05,91,1995,S2,0.35,0.01236,0.03118,,41,28,,,,S2,422,M,,,,,,,182,1995
91,4/2/1995,0,92,1995,S2,0.31,0.01095,0.02761,,42,20,0,0,0,S2,422,M,,,,,0,,183,1995
92,4/3/1995,0.28,93,1995,S2,0.28,0.00989,0.02494,,48,31,,0,0,S2,422,M,,,,,0,,184,1995
93,4/4/1995,0,94,1995,S2,0.25,0.00883,0.02227,,36,-2,0.05,0.5,1,S2,421.99,M,,,,,2.54,,185,1995
94,4/5/1995,0.58,95,1995,S2,0.19,0.00671,0.01692,,23,-1,0,0,,S2,421.99,M,,,,,,,186,1995
95,4/6/1995,0,96,1995,S2,0.18,0.00636,0.01603,,28,15,0.12,1.3,1,S2,421.99,M,,,,,2.54,,187,1995
96,4/7/1995,0,97,1995,S2,0.18,0.00636,0.01603,,41,21,0,0,0,S2,422.01,M,S2,0,3,70,0,7.62,188,1995
97,4/8/1995,0,98,1995,S2,0.16,0.00565,0.01425,,48,22,0,0,0,S2,422.01,M,,,,,0,,189,1995
98,4/9/1995,0,99,1995,S2,0.13,0.00459,0.01158,,41,18,0,0,0,S2,421.98,M,,,,,0,,190,1995
99,4/10/1995,0,100,1995,S2,0.1,0.00353,0.00891,,41,21,0,0,0,S2,421.98,M,,,,,0,,191,1995
100,4/11/1995,0.13,101,1995,S2,0.11,0.00388,0.0098,,43,26,0.02,0.2,,S2,421.98,M,,,,,,,192,1995
101,4/12/1995,2.59,102,1995,S2,0.24,0.00848,0.02138,,35,28,0.65,3.4,4,S2,422.02,M,S2,0,3,40,10.16,7.62,193,1995
102,4/13/1995,0,103,1995,S2,0.72,0.02543,0.06413,,39,29,0.33,2.6,5,S2,422.04,M,,,,,12.7,,194,1995
103,4/14/1995,0.05,104,1995,S2,1.58,0.0558,0.14073,,56,28,0,0,1,S2,422.04,M,,,,,2.54,,195,1995
104,4/15/1995,0,105,1995,S2,1.79,0.06321,0.15944,,55,32,0,0,,S2,422.04,M,,,,,,,196,1995
105,4/16/1995,0.13,106,1995,S2,1.49,0.05262,0.13272,,45,29,0.07,0.5,,S2,422.04,M,,,,,,,197,1995
106,4/17/1995,0,107,1995,S2,1.88,0.06639,0.16746,,36,31,0.01,,,S2,422.04,M,,,,,,,198,1995
107,4/18/1995,0,108,1995,S2,2.46,0.08687,0.21912,,54,32,0,0,0,S2,422.04,M,,,,,0,,199,1995
108,4/19/1995,0,109,1995,S2,1.73,0.06109,0.15409,,44,30,0.17,,,S2,422.04,M,,,,,,,200,1995
109,4/20/1995,0,110,1995,S2,0.93,0.03284,0.08284,,56,24,0,0,0,S2,422.03,M,,,,,0,,201,1995
110,4/21/1995,0,111,1995,S2,0.9,0.03178,0.08016,,55,30,,0,0,S2,422.02,M,S2,0,3,40,0,7.62,202,1995
111,4/22/1995,0,112,1995,S2,0.89,0.03143,0.07927,,59,28,0,0,0,S2,422.02,M,,,,,0,,203,1995
112,4/23/1995,0.33,113,1995,S2,0.91,0.03214,0.08106,,58,33,0.01,0,0,S2,422.02,M,,,,,0,,204,1995
113,4/24/1995,0,114,1995,S2,0.92,0.03249,0.08195,,55,28,0.03,0,0,S2,422.02,M,,,,,0,,205,1995
114,4/25/1995,0,115,1995,S2,0.77,0.02719,0.06859,,50,27,0,0,0,S2,422.02,M,,,,,0,,206,1995
115,4/26/1995,0,116,1995,S2,0.66,0.02331,0.05879,,54,27,0,0,0,S2,422.01,M,,,,,0,,207,1995
116,4/27/1995,0,117,1995,S2,0.58,0.02048,0.05166,,48,27,,,0,S2,422.01,M,S2,0,0,0,0,0,208,1995
117,4/28/1995,0,118,1995,S2,0.57,0.02013,0.05077,,48,33,,,0,S2,422.01,M,,,,,0,,209,1995
118,4/29/1995,0,119,1995,S2,0.52,0.01836,0.04632,,53,30,0,0,0,S2,422,M,,,,,0,,210,1995
119,4/30/1995,0,120,1995,S2,0.47,0.0166,0.04186,,56,36,0,0,0,S2,422,M,,,,,0,,211,1995
120,5/1/1995,0,121,1995,S2,0.43,0.01519,0.0383,,57,34,0,0,0,S2,422,M,,,,,0,,212,1995
121,5/2/1995,0,122,1995,S2,0.4,0.01413,0.03563,,57,38,0,0,0,S2,422,M,,,,,0,,213,1995
122,5/3/1995,0,123,1995,S2,0.41,0.01448,0.03652,,62,40,,0,0,S2,422,M,,,,,0,,214,1995
123,5/4/1995,0.38,124,1995,S2,0.48,0.01695,0.04275,,65,43,0,0,0,S2,422,M,,,,,0,,215,1995
124,5/5/1995,0,125,1995,S2,0.5,0.01766,0.04454,,65,36,0.15,0,0,S2,422,M,,,,,0,,216,1995
125,5/6/1995,0,126,1995,S2,0.4,0.01413,0.03563,,63,30,0,0,0,S2,422,M,,,,,0,,217,1995
126,5/7/1995,0.28,127,1995,S2,0.45,0.01589,0.04008,,70,45,0.08,0,0,S2,422,M,,,,,0,,218,1995
127,5/8/1995,1.14,128,1995,S2,0.58,0.02048,0.05166,,67,,0,0,0,S2,422.01,M,,,,,0,,219,1995
128,5/9/1995,1.22,129,1995,S2,2.67,0.09429,0.23782,,58,41,0.5,0,0,S2,422.05,M,,,,,0,,220,1995
129,5/10/1995,0,130,1995,S2,2.88,0.10171,0.25653,,44,40,0.27,0,0,S2,422.05,M,,,,,0,,221,1995
130,5/11/1995,0,131,1995,S2,2.21,0.07805,0.19685,,59,34,,0,0,S2,422.04,M,,,,,0,,222,1995
131,5/12/1995,0,132,1995,S2,1.65,0.05827,0.14697,,74,42,0,0,0,S2,422.02,M,,,,,0,,223,1995
132,5/13/1995,1.14,133,1995,S2,1.57,0.05544,0.13984,,72,48,0,0,0,S2,422.02,M,,,,,0,,224,1995
133,5/14/1995,0,134,1995,S2,2.09,0.07381,0.18616,,59,43,0.63,0,0,S2,422.02,M,,,,,0,,225,1995
134,5/15/1995,0.41,135,1995,S2,1.5,0.05297,0.13361,,68,43,0,0,0,S2,422.02,M,,,,,0,,226,1995
135,5/16/1995,0,136,1995,S2,1.41,0.04979,0.12559,,71,41,0.04,0,0,S2,422.01,M,,,,,0,,227,1995
136,5/17/1995,0,137,1995,S2,0.91,0.03214,0.08106,,72,33,0,0,0,S2,422.01,M,,,,,0,,228,1995
137,5/18/1995,0,138,1995,S2,0.67,0.02366,0.05968,,66,34,0,0,0,S2,422,M,,,,,0,,229,1995
138,5/19/1995,0.46,139,1995,S2,0.53,0.01872,0.04721,,75,41,0,0,0,S2,422,M,,,,,0,,230,1995
139,5/20/1995,0.13,140,1995,S2,0.58,0.02048,0.05166,,76,45,0.03,0,0,S2,422,M,,,,,0,,231,1995
140,5/21/1995,0,141,1995,S2,0.38,0.01342,0.03385,,62,37,0,0,0,S2,421.99,M,,,,,0,,232,1995
141,5/22/1995,0,142,1995,S2,0.26,0.00918,0.02316,,69,48,0,0,0,S2,421.98,M,,,,,0,,233,1995
142,5/23/1995,0,143,1995,S2,0.21,0.00742,0.01871,,65,44,0,0,0,S2,421.98,M,,,,,0,,234,1995
143,5/24/1995,0,144,1995,S2,0.16,0.00565,0.01425,,57,37,0,0,0,S2,421.98,M,,,,,0,,235,1995
144,5/25/1995,1.02,145,1995,S2,0.62,0.0219,0.05522,,60,41,0.48,0,0,S2,422,M,,,,,0,,236,1995
145,5/26/1995,0,146,1995,S2,0.53,0.01872,0.04721,,60,36,0.02,0,0,S2,421.99,M,,,,,0,,237,1995
146,5/27/1995,0.08,147,1995,S2,0.3,0.01059,0.02672,,68,49,0,0,0,S2,421.98,M,,,,,0,,238,1995
147,5/28/1995,0.3,148,1995,S2,0.28,0.00989,0.02494,,67,46,0.31,0,0,S2,421.98,M,,,,,0,,239,1995
148,5/29/1995,0,149,1995,S2,0.18,0.00636,0.01603,,67,43,0.04,0,0,S2,421.98,M,,,,,0,,240,1995
149,5/30/1995,0,150,1995,S2,0.08,0.00283,0.00713,,80,49,0,0,0,S2,421.97,M,,,,,0,,241,1995
150,5/31/1995,0,151,1995,S2,0.02,0.00071,0.00178,,84,52,0,0,0,S2,421.97,M,,,,,0,,242,1995
151,6/1/1995,0.08,152,1995,S2,0.01,0.00035,0.00089,,85,56,0,0,0,S2,421.96,M,,,,,0,,243,1995
152,6/2/1995,0,153,1995,S2,0.008,0.00028,0.00071,,78,52,,0,0,S2,421.96,M,,,,,0,,244,1995
153,6/3/1995,0,154,1995,S2,0.002,7.00E-05,0.00018,,84,51,0,0,0,S2,421.95,M,,,,,0,,245,1995
154,6/4/1995,0,155,1995,S2,0.001,4.00E-05,9.00E-05,,84,50,0,0,0,S2,421.95,M,,,,,0,,246,1995
155,6/5/1995,0,156,1995,S2,0,0,0,,87,57,0,0,0,S2,421.94,M,,,,,0,,247,1995
156,6/6/1995,0.56,157,1995,S2,0,0,0,,80,61,0.05,0,0,S2,421.95,M,,,,,0,,248,1995
157,6/7/1995,0.81,158,1995,S2,0.07,0.00247,0.00624,,76,49,0.39,0,0,S2,421.97,M,,,,,0,,249,1995
158,6/8/1995,0,159,1995,S2,0.06,0.00212,0.00534,,49,35,0.16,0,0,S2,421.97,M,,,,,0,,250,1995
159,6/9/1995,0,160,1995,S2,0.01,0.00035,0.00089,,63,39,0,0,0,S2,421.96,M,,,,,0,,251,1995
160,6/10/1995,0,161,1995,S2,0.002,7.00E-05,0.00018,,71,46,0,0,0,S2,421.95,M,,,,,0,,252,1995
161,6/11/1995,0,162,1995,S2,0,0,0,,71,42,0,0,0,S2,421.95,M,,,,,0,,253,1995
162,6/12/1995,0,163,1995,S2,0,0,0,,73,41,0,0,0,S2,421.94,M,,,,,0,,254,1995
163,6/13/1995,0,164,1995,S2,0,0,0,,82,46,0,0,0,S2,421.93,M,,,,,0,,255,1995
164,6/14/1995,0,165,1995,S2,0,0,0,,82,51,0,0,0,S2,421.93,M,,,,,0,,256,1995
165,6/15/1995,0,166,1995,S2,0,0,0,,88,55,0,0,0,S2,421.92,M,,,,,0,,257,1995
166,6/16/1995,0,167,1995,S2,0,0,0,,88,58,0,0,0,S2,421.91,M,,,,,0,,258,1995
167,6/17/1995,0,168,1995,S2,0,0,0,,89,68,0,0,0,S2,421.91,M,,,,,0,,259,1995
168,6/18/1995,0,169,1995,S2,0,0,0,,96,68,0,0,0,S2,421.9,M,,,,,0,,260,1995
169,6/19/1995,0,170,1995,S2,0,0,0,,96,70,0,0,0,S2,421.89,M,,,,,0,,261,1995
170,6/20/1995,0,171,1995,S2,0,0,0,,93,66,0,0,0,S2,421.87,M,,,,,0,,262,1995
171,6/21/1995,0,172,1995,S2,0,0,0,,96,58,0,0,0,S2,421.86,M,,,,,0,,263,1995
172,6/22/1995,0.71,173,1995,S2,0,0,0,,95,63,0.37,0,0,S2,421.89,M,,,,,0,,264,1995
173,6/23/1995,0.05,174,1995,S2,0,0,0,,90,66,0.02,0,0,S2,421.88,M,,,,,0,,265,1995
174,6/24/1995,0,175,1995,S2,0,0,0,,90,66,0,0,0,S2,421.86,M,,,,,0,,266,1995
175,6/25/1995,0,176,1995,S2,0,0,0,,81,62,0,0,0,S2,421.85,M,,,,,0,,267,1995
176,6/26/1995,0.66,177,1995,S2,0,0,0,,81,64,0.25,0,0,S2,421.87,M,,,,,0,,268,1995
177,6/27/1995,0.84,178,1995,S2,0,0,0,,81,61,0.02,0,0,S2,421.9,M,,,,,0,,269,1995
178,6/28/1995,1.24,179,1995,S2,0,0,0,,81,62,0.01,0,0,S2,421.93,M,,,,,0,,270,1995
179,6/29/1995,0.25,180,1995,S2,0,0,0,,83,64,0.25,0,0,S2,421.93,M,,,,,0,,271,1995
180,6/30/1995,0.23,181,1995,S2,0,0,0,,75,53,0.01,0,0,S2,421.92,M,,,,,0,,272,1995
181,7/1/1995,0,182,1995,S2,0,0,0,,60,40,0.09,0,0,S2,421.92,M,,,,,0,,273,1995
182,7/2/1995,0.74,183,1995,S2,0,0,0,,71,46,0,0,0,S2,421.93,M,,,,,0,,274,1995
183,7/3/1995,0.53,184,1995,S2,0,0,0,,69,46,0.73,0,0,S2,421.95,M,,,,,0,,275,1995
184,7/4/1995,2.92,185,1995,S2,0.26,0.00918,0.02316,,70,60,2.62,0,0,S2,422,M,,,,,0,,276,1995
185,7/5/1995,2.82,186,1995,S2,2.76,0.09747,0.24584,,76,63,0.7,0,0,S2,422.02,M,,,,,0,,277,1995
186,7/6/1995,0.74,187,1995,S2,5.51,0.19459,0.49079,,68,54,0.56,0,0,S2,422.03,M,,,,,0,,278,1995
187,7/7/1995,0,188,1995,S2,3.37,0.11901,0.30017,,65,44,0,0,0,S2,422.01,M,,,,,0,,279,1995
188,7/8/1995,0.15,189,1995,S2,1.79,0.06321,0.15944,,77,51,0.06,0,0,S2,421.99,M,,,,,0,,280,1995
189,7/9/1995,2.74,190,1995,S2,1,0.03532,0.08907,,78,50,0.01,0,0,S2,422.01,M,,,,,0,,281,1995
190,7/10/1995,0.05,191,1995,S2,4.61,0.1628,0.41062,,79,58,0.54,0,0,S2,422.03,M,,,,,0,,282,1995
191,7/11/1995,0,192,1995,S2,2.63,0.09288,0.23426,,86,58,0,0,0,S2,422.01,M,,,,,0,,283,1995
192,7/12/1995,0.91,193,1995,S2,2.09,0.07381,0.18616,,89,60,0.47,0,0,S2,422,M,,,,,0,,284,1995
193,7/13/1995,1.85,194,1995,S2,3.59,0.12678,0.31977,,92,65,0.62,0,0,S2,422.02,M,,,,,0,,285,1995
194,7/14/1995,0.71,195,1995,S2,3.36,0.11866,0.29928,,91,66,0.69,0,0,S2,422.01,M,,,,,0,,286,1995
195,7/15/1995,0,196,1995,S2,2.12,0.07487,0.18883,,86,63,,0,0,S2,422,M,,,,,0,,287,1995
196,7/16/1995,0.53,197,1995,S2,1.13,0.03991,0.10065,,71,49,0,0,0,S2,421.99,M,,,,,0,,288,1995
197,7/17/1995,0.84,198,1995,S2,1.8,0.06357,0.16033,,77,59,0.12,0,0,S2,422,M,,,,,0,,289,1995
198,7/18/1995,0,199,1995,S2,1.25,0.04414,0.11134,,70,57,0.09,0,0,S2,422,M,,,,,0,,290,1995
199,7/19/1995,0.71,200,1995,S2,1.1,0.03885,0.09798,,80,55,,0,0,S2,422,M,,,,,0,,291,1995
200,7/20/1995,0,201,1995,S2,0.88,0.03108,0.07838,,74,55,0.75,0,0,S2,421.99,M,,,,,0,,292,1995
201,7/21/1995,2.92,202,1995,S2,1.77,0.06251,0.15766,,80,56,0,0,0,S2,422.03,M,,,,,0,,293,1995
202,7/22/1995,0,203,1995,S2,4.5,0.15892,0.40082,,76,61,0.35,0,0,S2,422.03,M,,,,,0,,294,1995
203,7/23/1995,0,204,1995,S2,2.55,0.09005,0.22713,,78,51,0,0,0,S2,422.01,M,,,,,0,,295,1995
204,7/24/1995,0,205,1995,S2,1.26,0.0445,0.11223,,81,59,0,0,0,S2,422,M,,,,,0,,296,1995
205,7/25/1995,0,206,1995,S2,0.56,0.01978,0.04988,,82,50,,0,0,S2,421.99,M,,,,,0,,297,1995
206,7/26/1995,0,207,1995,S2,0.26,0.00918,0.02316,,73,48,0,0,0,S2,421.98,M,,,,,0,,298,1995
207,7/27/1995,0.08,208,1995,S2,0.14,0.00494,0.01247,,81,57,0,0,0,S2,421.98,M,,,,,0,,299,1995
208,7/28/1995,0,209,1995,S2,0.06,0.00212,0.00534,,78,57,,0,0,S2,421.97,M,,,,,0,,300,1995
209,7/29/1995,0,210,1995,S2,0.01,0.00035,0.00089,,82,51,0,0,0,S2,421.97,M,,,,,0,,301,1995
210,7/30/1995,0,211,1995,S2,0.001,4.00E-05,9.00E-05,,84,61,0,0,0,S2,421.96,M,,,,,0,,302,1995
211,7/31/1995,0.03,212,1995,S2,0,0,0,,95,58,0.15,0,0,S2,421.95,M,,,,,0,,303,1995
212,8/1/1995,0,213,1995,S2,0,0,0,,71,46,0,0,0,S2,421.95,M,,,,,0,,304,1995
213,8/2/1995,0,214,1995,S2,0,0,0,,77,50,0,0,0,S2,421.94,M,,,,,0,,305,1995
214,8/3/1995,0.38,215,1995,S2,0,0,0,,81,59,0,0,0,S2,421.95,M,,,,,0,,306,1995
